match_id,date,player_1,player_2,player_1_sets_won,player_2_sets_won,winner,total_sets,set_1_player_1,set_1_player_2,set_2_player_1,set_2_player_2,set_3_player_1,set_3_player_2,set_4_player_1,set_4_player_2,set_5_player_1,set_5_player_2
1977,2025-12-26,"Marchlewski, Marcin",Michal Olbrycht,3,0,"Marchlewski, Marcin",3,11.0,6.0,11.0,8.0,11.0,6.0,,,,
1978,2025-12-26,Damian Rybak,"Pyrek, Dawid",2,3,"Pyrek, Dawid",5,5.0,11.0,11.0,8.0,11.0,4.0,1.0,11.0,7.0,11.0
1979,2025-12-26,Roman Wiza,Sebastian Juzek,3,1,Roman Wiza,4,15.0,13.0,11.0,5.0,11.0,13.0,11.0,7.0,,
1980,2025-12-26,Kacper Nagel,Aleksander Lilien,1,3,Aleksander Lilien,4,14.0,12.0,5.0,11.0,5.0,11.0,8.0,11.0,,
1981,2025-12-26,Bartosz Czerwinski,Lukasz Jarocki,2,3,Lukasz Jarocki,5,9.0,11.0,11.0,7.0,11.0,9.0,8.0,11.0,6.0,11.0
1982,2025-12-26,Mateusz Czernik,Szymon Brud,3,1,Mateusz Czernik,4,11.0,9.0,7.0,11.0,11.0,8.0,17.0,15.0,,
1983,2025-12-26,"Lamer, Maciej",Michal Natkaniec,1,3,Michal Natkaniec,4,13.0,15.0,10.0,12.0,11.0,5.0,6.0,11.0,,
1984,2025-12-26,Maciej Makajew,Mateusz Misiak,2,3,Mateusz Misiak,5,12.0,10.0,13.0,15.0,11.0,7.0,5.0,11.0,11.0,13.0
1985,2025-12-26,Krzysztof Juszczyk,Piotr Przewlocki,3,0,Krzysztof Juszczyk,3,11.0,7.0,12.0,10.0,11.0,9.0,,,,
1986,2025-12-26,Jan Zandecki,Maksymilian Miastowski,1,3,Maksymilian Miastowski,4,10.0,12.0,7.0,11.0,11.0,9.0,5.0,11.0,,
1987,2025-12-26,Tomasz Filbrand,Michal Olbrycht,1,3,Michal Olbrycht,4,11.0,13.0,11.0,6.0,7.0,11.0,9.0,11.0,,
1988,2025-12-26,Jakub Witkowski,Tomasz Filbrand,3,2,Jakub Witkowski,5,13.0,11.0,11.0,7.0,6.0,11.0,10.0,12.0,14.0,12.0
1989,2025-12-26,Kacper Adamus,Sebastian Juzek,2,3,Sebastian Juzek,5,9.0,11.0,11.0,8.0,11.0,7.0,8.0,11.0,9.0,11.0
1990,2025-12-26,Szymon Sporek,Jan Zandecki,3,0,Szymon Sporek,3,11.0,8.0,11.0,7.0,11.0,7.0,,,,
1991,2025-12-26,Kacper Adamus,Piotr Przewlocki,3,1,Kacper Adamus,4,10.0,12.0,11.0,6.0,11.0,4.0,11.0,6.0,,
1992,2025-12-26,Piotr Przewlocki,Sebastian Juzek,3,1,Piotr Przewlocki,4,11.0,8.0,5.0,11.0,11.0,9.0,11.0,8.0,,
1993,2025-12-26,Jakub Baranowski,Mikolaj Lukaszewski,3,2,Jakub Baranowski,5,11.0,9.0,10.0,12.0,13.0,11.0,7.0,11.0,11.0,7.0
1994,2025-12-26,Maksymilian Miastowski,Mateusz Czernik,3,1,Maksymilian Miastowski,4,11.0,9.0,9.0,11.0,11.0,9.0,11.0,5.0,,
1995,2025-12-26,Tomasz Filbrand,Mateusz Misiak,3,0,Tomasz Filbrand,3,11.0,9.0,11.0,2.0,14.0,12.0,,,,
1996,2025-12-26,Damian Rybak,"Lamer, Maciej",0,3,"Lamer, Maciej",3,5.0,11.0,4.0,11.0,6.0,11.0,,,,
1997,2025-12-26,Kacper Nagel,Blazej Cioch,0,3,Blazej Cioch,3,7.0,11.0,9.0,11.0,8.0,11.0,,,,
1998,2025-12-26,Szymon Sporek,Mateusz Czernik,3,1,Szymon Sporek,4,11.0,7.0,10.0,12.0,11.0,8.0,11.0,6.0,,
1999,2025-12-26,Kamil Smolka,Kacper Adamus,3,2,Kamil Smolka,5,11.0,9.0,6.0,11.0,11.0,9.0,8.0,11.0,11.0,6.0
2000,2025-12-26,Jakub Witkowski,Mateusz Misiak,3,1,Jakub Witkowski,4,15.0,13.0,17.0,15.0,2.0,11.0,11.0,8.0,,
2001,2025-12-26,Blazej Cioch,Wojciech Gluszek,0,3,Wojciech Gluszek,3,4.0,11.0,7.0,11.0,5.0,11.0,,,,
2002,2025-12-26,"Pyrek, Dawid",Michal Natkaniec,2,3,Michal Natkaniec,5,11.0,2.0,10.0,12.0,11.0,7.0,4.0,11.0,8.0,11.0
2003,2025-12-26,Roman Wiza,Krzysztof Juszczyk,2,3,Krzysztof Juszczyk,5,12.0,10.0,11.0,5.0,9.0,11.0,8.0,11.0,11.0,13.0
2004,2025-12-26,Maksymilian Miastowski,Dawid Michna,3,2,Maksymilian Miastowski,5,12.0,10.0,11.0,7.0,5.0,11.0,9.0,11.0,11.0,6.0
2005,2025-12-26,Tomasz Filbrand,Michal Olbrycht,3,2,Tomasz Filbrand,5,11.0,7.0,9.0,11.0,11.0,8.0,6.0,11.0,11.0,7.0
2006,2025-12-26,Miroslaw Lewczuk,"Lamer, Maciej",1,3,"Lamer, Maciej",4,11.0,6.0,10.0,12.0,4.0,11.0,7.0,11.0,,
2007,2025-12-26,Maciej Makajew,Aleksander Lilien,3,2,Maciej Makajew,5,11.0,7.0,11.0,8.0,4.0,11.0,3.0,11.0,11.0,8.0
2008,2025-12-26,Miroslaw Lewczuk,"Pyrek, Dawid",0,3,"Pyrek, Dawid",3,7.0,11.0,8.0,11.0,10.0,12.0,,,,
2009,2025-12-26,Aleksander Lilien,Blazej Cioch,2,3,Blazej Cioch,5,13.0,11.0,9.0,11.0,11.0,5.0,9.0,11.0,5.0,11.0
2010,2025-12-26,Szymon Sporek,Lukasz Jarocki,0,3,Lukasz Jarocki,3,9.0,11.0,8.0,11.0,10.0,12.0,,,,
2011,2025-12-26,Mateusz Czernik,Michal Olbrycht,0,3,Michal Olbrycht,3,8.0,11.0,8.0,11.0,7.0,11.0,,,,
2012,2025-12-26,Pawel Polanski,"Lamer, Maciej",3,0,Pawel Polanski,3,11.0,8.0,12.0,10.0,11.0,8.0,,,,
2013,2025-12-26,Jakub Pruszkowski,"Gumulinski, Piotr",3,0,Jakub Pruszkowski,3,11.0,7.0,12.0,10.0,11.0,3.0,,,,
2014,2025-12-26,Kacper Nagel,Maciej Makajew,0,3,Maciej Makajew,3,9.0,11.0,4.0,11.0,4.0,11.0,,,,
2015,2025-12-26,Dawid Michna,Jan Zandecki,2,3,Jan Zandecki,5,9.0,11.0,11.0,9.0,7.0,11.0,11.0,9.0,7.0,11.0
2016,2025-12-26,"Marchlewski, Marcin",Tomasz Filbrand,3,0,"Marchlewski, Marcin",3,11.0,7.0,11.0,8.0,11.0,9.0,,,,
2017,2025-12-26,"Pyrek, Dawid",Michal Natkaniec,2,3,Michal Natkaniec,5,11.0,7.0,11.0,9.0,9.0,11.0,8.0,11.0,4.0,11.0
2018,2025-12-26,Mateusz Misiak,Aleksander Lilien,2,3,Aleksander Lilien,5,11.0,9.0,11.0,9.0,5.0,11.0,8.0,11.0,4.0,11.0
2019,2025-12-26,Lukasz Jarocki,Maksymilian Miastowski,0,3,Maksymilian Miastowski,3,8.0,11.0,7.0,11.0,9.0,11.0,,,,
2020,2025-12-26,"Mecik, Patryk",Pawel Kurek,3,1,"Mecik, Patryk",4,13.0,11.0,6.0,11.0,11.0,8.0,11.0,9.0,,
2021,2025-12-26,Szymon Brud,Michal Olbrycht,3,1,Szymon Brud,4,9.0,11.0,11.0,7.0,11.0,9.0,11.0,9.0,,
2022,2025-12-26,Maciej Makajew,Blazej Cioch,3,0,Maciej Makajew,3,11.0,7.0,11.0,7.0,11.0,8.0,,,,
2023,2025-12-26,Miroslaw Lewczuk,Damian Rybak,3,0,Miroslaw Lewczuk,3,11.0,2.0,11.0,7.0,11.0,6.0,,,,
2024,2025-12-26,Szymon Sporek,Bartosz Czerwinski,3,1,Szymon Sporek,4,11.0,9.0,8.0,11.0,11.0,7.0,11.0,9.0,,
2025,2025-12-26,Wojciech Urban,Pawel Slosarczyk,3,1,Wojciech Urban,4,11.0,8.0,11.0,13.0,11.0,9.0,11.0,8.0,,
2026,2025-12-26,Bartosz Czerwinski,Maksymilian Miastowski,1,3,Maksymilian Miastowski,4,16.0,14.0,10.0,12.0,10.0,12.0,6.0,11.0,,
2027,2025-12-26,Kamil Smolka,Sebastian Juzek,3,0,Kamil Smolka,3,14.0,12.0,11.0,7.0,11.0,6.0,,,,
2028,2025-12-26,Aleksander Lilien,Wojciech Gluszek,0,3,Wojciech Gluszek,3,9.0,11.0,9.0,11.0,9.0,11.0,,,,
2029,2025-12-26,Damian Rybak,Michal Natkaniec,0,3,Michal Natkaniec,3,6.0,11.0,6.0,11.0,10.0,12.0,,,,
2030,2025-12-26,Jakub Witkowski,Szymon Brud,1,3,Szymon Brud,4,6.0,11.0,11.0,8.0,7.0,11.0,8.0,11.0,,
2031,2025-12-26,Damian Rybak,Pawel Polanski,1,3,Pawel Polanski,4,6.0,11.0,11.0,8.0,5.0,11.0,8.0,11.0,,
2032,2025-12-26,Kamil Smolka,Roman Wiza,3,1,Kamil Smolka,4,9.0,11.0,11.0,9.0,11.0,8.0,11.0,4.0,,
2033,2025-12-26,Kacper Nagel,Mateusz Misiak,0,3,Mateusz Misiak,3,7.0,11.0,6.0,11.0,7.0,11.0,,,,
2034,2025-12-26,Bartosz Czerwinski,Dawid Michna,2,3,Dawid Michna,5,11.0,9.0,11.0,13.0,10.0,12.0,11.0,7.0,7.0,11.0
2035,2025-12-26,Mateusz Czernik,"Marchlewski, Marcin",3,1,Mateusz Czernik,4,11.0,9.0,7.0,11.0,13.0,11.0,11.0,5.0,,
2036,2025-12-26,"Pyrek, Dawid","Lamer, Maciej",3,1,"Pyrek, Dawid",4,9.0,11.0,11.0,5.0,11.0,8.0,11.0,2.0,,
2037,2025-12-26,Kacper Nagel,Wojciech Gluszek,1,3,Wojciech Gluszek,4,11.0,8.0,6.0,11.0,5.0,11.0,8.0,11.0,,
2038,2025-12-26,Maciej Makajew,Wojciech Gluszek,3,1,Maciej Makajew,4,6.0,11.0,11.0,8.0,11.0,8.0,11.0,3.0,,
2039,2025-12-26,Lukasz Jarocki,Jan Zandecki,1,3,Jan Zandecki,4,8.0,11.0,6.0,11.0,12.0,10.0,7.0,11.0,,
2040,2025-12-26,Szymon Brud,Tomasz Filbrand,0,3,Tomasz Filbrand,3,6.0,11.0,8.0,11.0,3.0,11.0,,,,
2041,2025-12-26,Miroslaw Lewczuk,Pawel Polanski,1,3,Pawel Polanski,4,5.0,11.0,11.0,5.0,5.0,11.0,8.0,11.0,,
2042,2025-12-26,Mateusz Misiak,Blazej Cioch,3,1,Mateusz Misiak,4,11.0,2.0,11.0,5.0,15.0,17.0,13.0,11.0,,
2043,2025-12-26,Roman Wiza,Piotr Przewlocki,1,3,Piotr Przewlocki,4,6.0,11.0,8.0,11.0,11.0,7.0,7.0,11.0,,
2044,2025-12-26,Szymon Sporek,Dawid Michna,3,2,Szymon Sporek,5,11.0,5.0,11.0,13.0,11.0,3.0,13.0,15.0,11.0,6.0
2045,2025-12-26,Jakub Witkowski,"Marchlewski, Marcin",3,2,Jakub Witkowski,5,11.0,4.0,7.0,11.0,15.0,13.0,6.0,11.0,11.0,9.0
2046,2025-12-26,Krzysztof Juszczyk,Kacper Adamus,2,3,Kacper Adamus,5,11.0,8.0,7.0,11.0,11.0,6.0,3.0,11.0,7.0,11.0
2047,2025-12-26,Kacper Petas,Adrian Spychala,3,0,Kacper Petas,3,11.0,6.0,11.0,5.0,11.0,8.0,,,,
2048,2025-12-26,Kamil Kurowski,Adrian Spychala,1,3,Adrian Spychala,4,9.0,11.0,5.0,11.0,11.0,3.0,8.0,11.0,,
2049,2025-12-26,Szymon Sporek,Maciej Nowalinski,2,3,Maciej Nowalinski,5,8.0,11.0,11.0,5.0,8.0,11.0,11.0,4.0,8.0,11.0
2050,2025-12-26,Sebastian Krupa,Oliver Vincenec,0,3,Oliver Vincenec,3,6.0,11.0,9.0,11.0,9.0,11.0,,,,
2051,2025-12-26,Miroslaw Lewczuk,Pawel Chojnacki,0,3,Pawel Chojnacki,3,8.0,11.0,5.0,11.0,8.0,11.0,,,,
2052,2025-12-26,Marian Brunner,Pawel Polanski,1,3,Pawel Polanski,4,9.0,11.0,8.0,11.0,11.0,9.0,7.0,11.0,,
2053,2025-12-26,Jakub Nowak,Piotr Przewlocki,3,0,Jakub Nowak,3,11.0,7.0,11.0,9.0,11.0,9.0,,,,
2054,2025-12-26,Mateusz Szczepanski,Oskar Jadach,0,3,Oskar Jadach,3,7.0,11.0,4.0,11.0,4.0,11.0,,,,
2055,2025-12-26,Grzegorz Sawicki,Marian Lebek,1,3,Marian Lebek,4,9.0,11.0,9.0,11.0,11.0,5.0,7.0,11.0,,
2056,2025-12-26,Adrian Fabis,Adam Kasperski,3,1,Adrian Fabis,4,11.0,7.0,13.0,11.0,6.0,11.0,11.0,7.0,,
2057,2025-12-26,Henryk Tkaczyk,"Nocun, Zbigniew",1,3,"Nocun, Zbigniew",4,11.0,7.0,5.0,11.0,9.0,11.0,9.0,11.0,,
2058,2025-12-26,Oliver Vincenec,Piotr Przewlocki,3,2,Oliver Vincenec,5,11.0,8.0,11.0,4.0,4.0,11.0,5.0,11.0,11.0,9.0
2059,2025-12-26,Oskar Jadach,Adam Kasperski,3,1,Oskar Jadach,4,8.0,11.0,12.0,10.0,11.0,9.0,11.0,8.0,,
2060,2025-12-26,Pawel Polanski,Pawel Chojnacki,2,3,Pawel Chojnacki,5,12.0,10.0,12.0,14.0,11.0,9.0,8.0,11.0,6.0,11.0
2061,2025-12-26,Mateusz Czernik,Szymon Sporek,3,0,Mateusz Czernik,3,11.0,8.0,12.0,10.0,11.0,9.0,,,,
2062,2025-12-26,"Marchlewski, Marcin",Szymon Brud,3,2,"Marchlewski, Marcin",5,7.0,11.0,11.0,5.0,11.0,7.0,8.0,11.0,11.0,6.0
2063,2025-12-26,Adrian Fabis,Mateusz Szczepanski,3,0,Adrian Fabis,3,11.0,7.0,11.0,4.0,11.0,3.0,,,,
2064,2025-12-26,Sebastian Krupa,Marian Lebek,3,2,Sebastian Krupa,5,13.0,11.0,11.0,13.0,11.0,6.0,9.0,11.0,11.0,5.0
2065,2025-12-26,Artur Sobel,Przemyslaw Perzynski,3,2,Artur Sobel,5,11.0,9.0,9.0,11.0,11.0,9.0,4.0,11.0,11.0,4.0
2066,2025-12-26,Miroslaw Lewczuk,"Nocun, Zbigniew",3,1,Miroslaw Lewczuk,4,10.0,12.0,11.0,5.0,11.0,7.0,11.0,7.0,,
2067,2025-12-26,Krzysztof Kotyl,Mikolaj Lukaszewski,3,1,Krzysztof Kotyl,4,12.0,10.0,9.0,11.0,11.0,6.0,11.0,8.0,,
2068,2025-12-26,Henryk Tkaczyk,Pawel Polanski,3,1,Henryk Tkaczyk,4,11.0,8.0,10.0,12.0,11.0,5.0,11.0,3.0,,
2069,2025-12-26,"Balcerzak, Marcin",Rafal Utylski,3,0,"Balcerzak, Marcin",3,11.0,4.0,11.0,2.0,11.0,5.0,,,,
2070,2025-12-26,Mikolaj Lukaszewski,Piotr Strus,0,3,Piotr Strus,3,7.0,11.0,7.0,11.0,7.0,11.0,,,,
2071,2025-12-26,Artur Sobel,Arkadiusz Mugowski,3,1,Artur Sobel,4,7.0,11.0,11.0,8.0,11.0,4.0,11.0,9.0,,
2072,2025-12-26,Marian Lebek,Jakub Nowak,3,2,Marian Lebek,5,5.0,11.0,8.0,11.0,11.0,6.0,11.0,4.0,11.0,9.0
2073,2025-12-26,Patryk Lewandowski,Adrian Spychala,3,0,Patryk Lewandowski,3,11.0,9.0,11.0,7.0,11.0,7.0,,,,
2074,2025-12-26,Michal Malachowski,Bartosz Czerwinski,3,0,Michal Malachowski,3,13.0,11.0,11.0,9.0,11.0,6.0,,,,
2075,2025-12-26,Pawel Chojnacki,"Nocun, Zbigniew",0,3,"Nocun, Zbigniew",3,6.0,11.0,6.0,11.0,7.0,11.0,,,,
2076,2025-12-26,Michal Minda,Maciej Makajew,3,1,Michal Minda,4,11.0,7.0,4.0,11.0,11.0,7.0,11.0,9.0,,
2077,2025-12-26,Krzysztof Kotyl,Jakub Baranowski,3,1,Krzysztof Kotyl,4,11.0,7.0,12.0,10.0,5.0,11.0,11.0,8.0,,
2078,2025-12-26,Sebastian Krupa,Piotr Przewlocki,2,3,Piotr Przewlocki,5,11.0,13.0,7.0,11.0,11.0,7.0,11.0,2.0,9.0,11.0
2079,2025-12-26,Rafal Utylski,Maciej Nowalinski,1,3,Maciej Nowalinski,4,11.0,13.0,6.0,11.0,12.0,10.0,5.0,11.0,,
2080,2025-12-26,Marian Brunner,Miroslaw Lewczuk,3,0,Marian Brunner,3,11.0,5.0,11.0,8.0,11.0,5.0,,,,
2081,2025-12-26,Arkadiusz Mugowski,Lukasz Pietraszko,0,3,Lukasz Pietraszko,3,9.0,11.0,7.0,11.0,4.0,11.0,,,,
2082,2025-12-26,Piotr Strus,Jakub Baranowski,3,1,Piotr Strus,4,7.0,11.0,13.0,11.0,11.0,5.0,11.0,7.0,,
2083,2025-12-26,Jakub Kaczmarek,Michal Kumor,1,3,Michal Kumor,4,11.0,9.0,12.0,14.0,6.0,11.0,10.0,12.0,,
2084,2025-12-26,"Balcerzak, Marcin",Jakub Kwapis,3,0,"Balcerzak, Marcin",3,11.0,4.0,11.0,6.0,11.0,5.0,,,,
2085,2025-12-26,Krzysztof Kapik,Maksymilian Miastowski,2,3,Maksymilian Miastowski,5,8.0,11.0,13.0,11.0,10.0,12.0,11.0,4.0,8.0,11.0
2086,2025-12-26,Filip Kujawa,Adam Linek,0,3,Adam Linek,3,8.0,11.0,10.0,12.0,9.0,11.0,,,,
2087,2025-12-26,Grzegorz Sawicki,Jakub Nowak,3,1,Grzegorz Sawicki,4,11.0,8.0,13.0,11.0,9.0,11.0,12.0,10.0,,
2088,2025-12-26,Miroslaw Lewczuk,Pawel Chojnacki,0,3,Pawel Chojnacki,3,9.0,11.0,9.0,11.0,5.0,11.0,,,,
2089,2025-12-26,Oskar Jadach,Adam Kasperski,1,3,Adam Kasperski,4,7.0,11.0,4.0,11.0,11.0,8.0,5.0,11.0,,
2090,2025-12-26,Mateusz Czernik,Szymon Sporek,1,3,Szymon Sporek,4,7.0,11.0,17.0,15.0,7.0,11.0,7.0,11.0,,
2091,2025-12-26,"Marchlewski, Marcin",Szymon Brud,1,3,Szymon Brud,4,8.0,11.0,11.0,3.0,8.0,11.0,9.0,11.0,,
2092,2025-12-26,Marian Lebek,Piotr Przewlocki,3,1,Marian Lebek,4,11.0,7.0,11.0,7.0,8.0,11.0,11.0,2.0,,
2093,2025-12-26,Adrian Fabis,Mateusz Szczepanski,1,3,Mateusz Szczepanski,4,6.0,11.0,11.0,9.0,11.0,13.0,8.0,11.0,,
2094,2025-12-26,Pawel Polanski,"Nocun, Zbigniew",3,2,Pawel Polanski,5,9.0,11.0,11.0,4.0,14.0,16.0,11.0,9.0,11.0,6.0
2095,2025-12-26,Krzysztof Kapik,Maksymilian Miastowski,3,0,Krzysztof Kapik,3,11.0,6.0,14.0,12.0,12.0,10.0,,,,
2096,2025-12-26,Filip Kujawa,Adam Linek,3,1,Filip Kujawa,4,11.0,7.0,16.0,14.0,5.0,11.0,11.0,6.0,,
2097,2025-12-26,Sebastian Krupa,Grzegorz Sawicki,3,2,Sebastian Krupa,5,8.0,11.0,11.0,13.0,11.0,8.0,11.0,5.0,11.0,4.0
2098,2025-12-26,Henryk Tkaczyk,Marian Brunner,3,2,Henryk Tkaczyk,5,7.0,11.0,11.0,5.0,7.0,11.0,11.0,2.0,12.0,10.0
2099,2025-12-26,Adam Kasperski,Mateusz Szczepanski,1,3,Mateusz Szczepanski,4,5.0,11.0,11.0,9.0,8.0,11.0,9.0,11.0,,
2100,2025-12-26,Szymon Sporek,Maksymilian Miastowski,2,3,Maksymilian Miastowski,5,11.0,8.0,11.0,9.0,8.0,11.0,10.0,12.0,11.0,13.0
2101,2025-12-26,Szymon Brud,Adam Linek,3,0,Szymon Brud,3,11.0,4.0,11.0,8.0,11.0,7.0,,,,
2102,2025-12-26,Jakub Nowak,Marian Lebek,3,1,Jakub Nowak,4,10.0,12.0,11.0,9.0,11.0,3.0,12.0,10.0,,
2103,2025-12-26,Jakub Nowak,Oliver Vincenec,3,2,Jakub Nowak,5,13.0,11.0,11.0,3.0,8.0,11.0,10.0,12.0,11.0,7.0
2104,2025-12-26,Filip Kujawa,Szymon Brud,0,3,Szymon Brud,3,8.0,11.0,9.0,11.0,8.0,11.0,,,,
2105,2025-12-26,Krzysztof Kapik,Szymon Sporek,2,3,Szymon Sporek,5,11.0,5.0,11.0,8.0,8.0,11.0,5.0,11.0,4.0,11.0
